title,abstract,authors,journal,year,doi,openalex_id,source_db,alignment_score,alignment_level,matched_core_terms,matched_title_core_terms,matched_themes,theme_count,project_driver_theme_count,skip_terms
Environmental degradation effect on agricultural development: an aggregate and a sectoral evidence of carbon dioxide emissions from Ghana,"Purpose Quality environment is argued to be essential for ensuring food security. The effect of environmental degradation on agriculture has thus gained the attention of researchers. However, the analyses of aggregate and sectoral effect of carbon dioxide emissions on agricultural development are limited in the literature. Consequently, this study examines the effect of aggregate and sectoral carbon emissions on Ghana's agricultural development. Design/methodology/approach Time-series data from 1971 to 2017 are employed for the study. Regression analysis and a variance decomposition analysis are employed in the study. Findings The results show that the country's agricultural development is negatively affected by aggregate carbon emission while financial development, labour and capital increases agricultural development. Further, industrial development and emissions from transport sector, industrial sector and other sectors adversely affect Ghana's agriculture development. The contribution of carbon emission together with other explanatory variables to the changes in agricultural development generally increases over the period. Originality/value This study analyses the aggregate and sectoral carbon dioxide emission effect on Ghana's agricultural development.",Paul Adjei Kwakwa; Hamdiyah Alhassan; William Adzawla,Journal of Business and Socio-economic Development,2022,10.1108/jbsed-10-2021-0136,https://openalex.org/W4211177703,OpenAlex,8,moderate,food security,,empirical_methods,1,0,
"Prospects of Using Nanotechnology in Agricultural Growth, Environment and Industrial Food Products","Climate change and industrial farming activities have negative environmental consequences on living organisms that are of considerable significance to human health and are directly or indirectly linked to agriculture. Global agricultural systems are facing numerous unexpected threats in current diversified climate change era. However advanced technologies such as nanotechnology are a helpful method to improve crop production and ensure sustainability to achieve food security. Nanotechnologies have an extensive series of application in agriculture especially in term of crop production and crop protection. Nanotechnology has potential usages in all extents of the food industry and are capable of altering their taste, and color according to the dietary requirements of the consumer. One of the most promising mechanisms through which various nanomaterials can support to decontaminate water and other heavy metals. Nanomaterials help in the conversion of radioactive materials into less toxic compounds. Similarly, environmental remediation requires various methods for the elimination of contaminants from different media in which nanotechnologies are helpful. The article concluded that substantial studies have been carried out on the usage of nanomaterials in food systems; the commercialization of nanoscale-based foods requires further analysis. Efforts to enhance consumer understanding and approval of novel nano-based food and agricultural goods are also required. The present review also discusses the role of nanotechnology in agricultural products and their food security on a sustainable basis.",Aqarab Husnain Gondal; Laaraib Tayyiba,Reviews in Agricultural Science,2022,10.7831/ras.10.0_68,https://openalex.org/W4226229850,OpenAlex,8,moderate,food security,,climate_environment,1,1,
"Emerging COVID-19 impacts, responses, and lessons for building resilience in the seafood system","The COVID-19 pandemic and subsequent lockdowns are creating health and economic crises that threaten food and nutrition security. The seafood sector provides important sources of nutrition and employment, especially in low-income countries, and is highly globalized allowing shocks to propagate. We studied COVID-19-related disruptions, impacts, and responses to the seafood sector from January through May 2020, using a food system resilience 'action cycle' framework as a guide. We find that some supply chains, market segments, companies, small-scale actors and civil society have shown initial signs of greater resilience than others. COVID-19 has also highlighted the vulnerability of certain groups working in- or dependent on the seafood sector. We discuss early coping and adaptive responses combined with lessons from past shocks that could be considered when building resilience in the sector. We end with strategic research needs to support learning from COVID-19 impacts and responses.",David C. Love; Edward H. Allison; Frank Asche,Global Food Security,2021,10.1016/j.gfs.2021.100494,https://openalex.org/W3047379538,OpenAlex,8,moderate,nutrition security,,climate_environment,1,1,
Falling living standards during the COVID-19 crisis: Quantitative evidence from nine developing countries,"Despite numerous journalistic accounts, systematic quantitative evidence on economic conditions during the ongoing COVID-19 pandemic remains scarce for most low- and middle-income countries, partly due to limitations of official economic statistics in environments with large informal sectors and subsistence agriculture. We assemble evidence from over 30,000 respondents in 16 original household surveys from nine countries in Africa (Burkina Faso, Ghana, Kenya, Rwanda, Sierra Leone), Asia (Bangladesh, Nepal, Philippines), and Latin America (Colombia). We document declines in employment and income in all settings beginning March 2020. The share of households experiencing an income drop ranges from 8 to 87% (median, 68%). Household coping strategies and government assistance were insufficient to sustain precrisis living standards, resulting in widespread food insecurity and dire economic conditions even 3 months into the crisis. We discuss promising policy responses and speculate about the risk of persistent adverse effects, especially among children and other vulnerable groups.",Dennis Egger; Edward Miguel; Shana S. Warren,Science Advances,2021,10.1126/sciadv.abe0997,https://openalex.org/W3128365082,OpenAlex,8,moderate,food insecurity,,governance_institutions,1,1,
Tomato Leaf Disease Identification by Restructured Deep Residual Dense Network,"As COVID-19 spread worldwide, many major grain-producing countries have adopted measures to restrict their grain exports; food security has aroused great concern from various parties. How to improve grain production has become one of the most important issues facing all countries. However, crop diseases are a difficult problem for many farmers so it is important to master the severity of crop diseases timely and accurately to help staff take further intervention measures to minimize plants being further infected. In this paper, a restructured residual dense network was proposed for tomato leaf disease identification; this hybrid deep learning model combines the advantages of deep residual networks and dense networks, which can reduce the number of training process parameters to improve calculation accuracy as well as enhance the flow of information and gradients. The original RDN model was first used in image super resolution, so we need to restructure the network architecture for classification tasks through adjusted input image features and hyper parameters. Experimental results show that this model can achieve a top-1 average identification accuracy of 95% on the Tomato test dataset in AI Challenger 2018 datasets, which verifies its satisfactory performance. The restructured residual dense network model can obtain significant improvements over most of the state-of-the-art models in crop leaf identification, as well as requiring less computation to achieve high performance.",Changjian Zhou; Sihan Zhou; Jinge Xing,IEEE Access,2021,10.1109/access.2021.3058947,https://openalex.org/W3132328762,OpenAlex,8,moderate,food security,,smallholder_agriculture,1,1,
"Climate change as a driver of emerging risks for food and feed safety, plant, animal health and nutritional quality","Climate change constitutes a relevant driver of emerging risks. While a broad range of forward-looking studies and reports examine the impact of climate change on food security, future challenges for food and feed safety, plant and animal health and nutritional quality are usually not investigated in depth.",European Food Safety Authority (EFSA); Angelo Maggiore; Ana Afonso,EFSA Supporting Publications,2020,10.2903/sp.efsa.2020.en-1881,https://openalex.org/W3037005139,OpenAlex,8,moderate,food security,,climate_environment,1,1,
Global drivers of food system (un)sustainability: A multi-country correlation analysis,"At present, our ability to comprehend the dynamics of food systems and the consequences of their rapid 'transformations' is limited. In this paper, we propose to address this gap by exploring the interactions between the sustainability of food systems and a set of key drivers at the global scale. For this we compile a metric of 12 key drivers of food system from a globally-representative set of low, middle, and high-income countries and analyze the relationships between these drivers and a composite index that integrates the four key dimensions of food system sustainability, namely: food security & nutrition, environment, social, and economic dimensions. The two metrics highlight the important data gap that characterizes national systems' statistics-in particular in relation to transformation, transport, retail and distribution. Spearman correlations and Principal Component Analysis are then used to explore associations between levels of sustainability and drivers. With the exception of one economic driver (trade flows in merchandise and services), the majority of the statistically significant correlations found between food system sustainability and drivers appear to be negative. The fact that most of these negative drivers are closely related to the global demographic transition that is currently affecting the world population highlights the magnitude of the challenges ahead. This analysis is the first one that provides quantitative evidence at the global scale about correlations between the four dimensions of sustainability of our food systems and specific drivers.",Christophe Béné; Jessica Fanzo; Steven D. Prager,PLoS ONE,2020,10.1371/journal.pone.0231071,https://openalex.org/W3014293329,OpenAlex,8,moderate,food security,,value_chain_market_access,1,1,
Food systems for sustainable development: proposals for a profound four-part transformation,"Evidence shows the importance of food systems for sustainable development: they are at the nexus that links food security, nutrition, and human health, the viability of ecosystems, climate change, and social justice. However, agricultural policies tend to focus on food supply, and sometimes, on mechanisms to address negative externalities. We propose an alternative. Our starting point is that agriculture and food systems' policies should be aligned to the 2030 Agenda for Sustainable Development. This calls for deep changes in comparison with the paradigms that prevailed when steering the agricultural change in the XXth century. We identify the comprehensive food systems transformation that is needed. It has four parts: first, food systems should enable all people to benefit from nutritious and healthy food. Second, they should reflect sustainable agricultural production and food value chains. Third, they should mitigate climate change and build resilience. Fourth, they should encourage a renaissance of rural territories. The implementation of the transformation relies on (i) suitable metrics to aid decision-making, (ii) synergy of policies through convergence of local and global priorities, and (iii) enhancement of development approaches that focus on territories. We build on the work of the ""Milano Group,"" an informal group of experts convened by the UN Secretary General in Milan in 2015. Backed by a literature review, what emerges is a strategic narrative linking climate, agriculture and food, and calling for a deep transformation of food systems at scale. This is critical for achieving the Sustainable Development Goals and the Paris Agreement. The narrative highlights the needed consistency between global actions for sustainable development and numerous local-level innovations. It emphasizes the challenge of designing differentiated paths for food systems transformation responding to local and national expectations. Scientific and operational challenges are associated with the alignment and arbitration of local action within the context of global priorities.",Patrick Caron; Gabriel Ferrero y de Loma-Osorio; David Nabarro,Agronomy for Sustainable Development,2018,10.1007/s13593-018-0519-1,https://openalex.org/W2886694919,OpenAlex,8,moderate,food security,,climate_environment,1,1,
What Have We Learned from the Land Sparing-sharing Model?,"The land sparing-sharing model provides a powerful heuristic and analytical framework for understanding the potential of agricultural landscapes to support wild species. However, its conceptual and analytical strengths and limitations remain widely contested or misunderstood. Here, I review what inferences can and cannot be derived from the framework, and discuss eight specific points of contention and confusion. The land sparing-sharing framework is underpinned by an ethic that seeks to minimise harm to non-human species. It is used to quantify how good farmland is for different species, in relation to appropriate reference land uses, and at what opportunity cost. The results of empirical studies that have used the model indicate that most species will have larger populations if food is produced on as small an area as possible, while sparing as large an area of native vegetation as possible. The potential benefits of land sharing or intermediate strategies for wild species are more limited. I review disagreements about the scope of analysis (food production cf. food security), the value of high-yield farmland for wildlife, the (ir)relevance of the Borlaug hypothesis, scale and heterogeneity, fostering human connections to nature, the prospects for land sparing in heavily-modified landscapes, the role of land sparing in improving connectivity, and the political implications of the model. Interpreted alongside insights from social, political and economic studies, the model can help us to understand how decisions about land-use will affect the persistence of wild species populations into the future.",Ben Phalan,Sustainability,2018,10.3390/su10061760,https://openalex.org/W2807151493,OpenAlex,8,moderate,food security,,production_yield_cereals,1,0,
Cassava farming practices and their agricultural and environmental impacts: a systematic map protocol,"Cassava (Manihot esculenta) is a staple crop that is important for food security in the tropics. However, cassava farming can have severe environmental impacts, such as habitat destruction and soil degradation, if it is not carefully managed. Therefore, a wide range of agricultural and environmental outcomes should be considered when cassava farming practices are recommended as “good agricultural practices”. We propose a systematic map of research on cassava farming practices and their impacts on yield, quality, profitability, soil, water, wildlife, pathogens, pests, weeds, and other agricultural and environmental outcomes. This map will improve our knowledge of the multifunctionality of cassava farming practices, by answering several questions: Which studies have measured the impacts of cassava farming practices on agricultural and/or environmental outcomes? Which practices and outcomes have been studied, in which countries, and when? We will search for studies of “cassava OR mandioca OR manihot OR manioc OR yuca” in four publication databases (AGRICOLA, AGRIS, Scopus, Web of Science), two repositories of grey literature (including publications from the International Center for Tropical Agriculture and the International Institute of Tropical Agriculture, which have worked extensively on cassava), and the Conservation Evidence database. We will screen the search results using eligibility criteria that are transparently reported and consistently applied. We will not critically appraise the validity of the studies that are included in the map, because we see this map as a subject-wide evidence base that could be used for multiple methods of evidence synthesis, with different criteria for critical appraisal. We have developed a classification of agricultural practices and a classification of agri-environmental outcomes, and we will use these classifications (“taxonomies” or “terminological ontologies”) when coding studies. We have developed a web application ( http://www.metadataset.com ) with drop-down menus for screening and coding. We will analyse the number of studies by practice, outcome, country, and year, and we will present the results as a searchable database with interactive geographical maps (an “evidence atlas”) that will show knowledge gaps and knowledge clusters.",Gorm E. Shackelford; Neal Haddaway; Hope O. Usieta,Environmental Evidence,2018,10.1186/s13750-018-0142-2,https://openalex.org/W2904929059,OpenAlex,8,moderate,food security,,production_yield_cereals,1,0,
"Losses, inefficiencies and waste in the global food system","Losses at every stage in the food system influence the extent to which nutritional requirements of a growing global population can be sustainably met. Inefficiencies and losses in agricultural production and consumer behaviour all play a role. This paper aims to understand better the magnitude of different losses and to provide insights into how these influence overall food system efficiency. We take a systems view from primary production of agricultural biomass through to human food requirements and consumption. Quantities and losses over ten stages are calculated and compared in terms of dry mass, wet mass, protein and energy. The comparison reveals significant differences between these measurements, and the potential for wet mass figures used in previous studies to be misleading. The results suggest that due to cumulative losses, the proportion of global agricultural dry biomass consumed as food is just 6% (9.0% for energy and 7.6% for protein), and 24.8% of harvest biomass (31.9% for energy and 27.8% for protein). The highest rates of loss are associated with livestock production, although the largest absolute losses of biomass occur prior to harvest. Losses of harvested crops were also found to be substantial, with 44.0% of crop dry matter (36.9% of energy and 50.1% of protein) lost prior to human consumption. If human over-consumption, defined as food consumption in excess of nutritional requirements, is included as an additional inefficiency, 48.4% of harvested crops were found to be lost (53.2% of energy and 42.3% of protein). Over-eating was found to be at least as large a contributor to food system losses as consumer food waste. The findings suggest that influencing consumer behaviour, e.g. to eat less animal products, or to reduce per capita consumption closer to nutrient requirements, offer substantial potential to improve food security for the rising global population in a sustainable manner.",Peter Alexander; Calum Brown; Almut Arneth,Agricultural Systems,2017,10.1016/j.agsy.2017.01.014,https://openalex.org/W2586918096,OpenAlex,8,moderate,food security,,post_harvest_loss,1,1,
Exploring Google Earth Engine Platform for Big Data Processing: Classification of Multi-Temporal Satellite Imagery for Crop Mapping,"Many applied problems arising in agricultural monitoring and food security require reliable crop maps at national or global scale. Large scale crop mapping requires processing and management of large amount of heterogeneous satellite imagery acquired by various sensors that consequently leads to a “Big Data” problem. The main objective of this study is to explore efficiency of using the Google Earth Engine (GEE) platform when classifying multi-temporal satellite imagery with potential to apply the platform for a larger scale (e.g. country level) and multiple sensors (e.g. Landsat-8 and Sentinel-2). In particular, multiple state-of-the-art classifiers available in the GEE platform are compared to produce a high resolution (30 m) crop classification map for a large territory (~28,100 km2 and 1.0 M ha of cropland). Though this study does not involve large volumes of data, it does address efficiency of the GEE platform to effectively execute complex workflows of satellite data processing required with large scale applications such as crop mapping. The study discusses strengths and weaknesses of classifiers, assesses accuracies that can be achieved with different classifiers for the Ukrainian landscape, and compares them to the benchmark classifier using a neural network approach that was developed in our previous studies. The study is carried out for the Joint Experiment of Crop Assessment and Monitoring (JECAM) test site in Ukraine covering the Kyiv region (North of Ukraine) in 2013. We found that Google Earth Engine (GEE) provides very good performance in terms of enabling access to the remote sensing products through the cloud platform and providing pre-processing; however, in terms of classification accuracy, the neural network based approach outperformed support vector machine (SVM), decision tree and random forest classifiers available in GEE.",Андрій Шелестов; Mykola Lavreniuk; Nataliia Kussul,Frontiers in Earth Science,2017,10.3389/feart.2017.00017,https://openalex.org/W2591129009,OpenAlex,8,moderate,food security,,empirical_methods,1,0,
Pathways to Shape the Bioeconomy,"In view of the increasing depletion of fossil fuel resources, the concept “bioeconomy” aims at the gradual replacement of fossil fuels by renewable feedstock. Seen as a comprehensive societal transition, the bioeconomy is a complex field that includes a variety of sectors, actors, and interests and is related to far-reaching changes in today’s production systems. While the objectives pursued—such as reducing dependence on fossil fuels, mitigating climate change, ensuring global food security, and increasing the industrial use of biogenic resources—are not generally contentious, there is fierce controversy over the possible pathways for achieving these objectives. Based on a thorough literature review, the article identifies major lines of conflict in the current discourse. Criticism of the prevalent concept refers mainly to the strong focus on technology, the lack of consideration given to alternative implementation pathways, the insufficient differentiation of underlying sustainability requirements, and the inadequate participation of societal stakeholders. Since today it cannot be predicted which pathway will be the most expedient—the one already being taken or one of the others proposed—this paper suggests pursuing a strategy of diversity concerning the approaches to shape the bioeconomy, the funding of research topics, and the involvement of stakeholders.",Carmen Priefer; Juliane Jörissen; Oliver Frör,Resources,2017,10.3390/resources6010010,https://openalex.org/W2589870550,OpenAlex,8,moderate,food security,,climate_environment,1,1,
Detection of potato diseases using image segmentation and multiclass support vector machine,"Modern phenotyping and plant disease detection provide promising step towards food security and sustainable agriculture. In particular, imaging and computer vision based phenotyping offers the ability to study quantitative plant physiology. On the contrary, manual interpretation requires tremendous amount of work, expertise in plant diseases, and also requires excessive processing time. In this work, we present an approach that integrates image processing and machine learning to allow diagnosing diseases from leaf images. This automated method classifies diseases (or absence thereof) on potato plants from a publicly available plant image database called ‘Plant Village’. Our segmentation approach and utilization of support vector machine demonstrate disease classification over 300 images with an accuracy of 95%. Thus, the proposed approach presents a path toward automated plant diseases diagnosis on a massive scale.",Monzurul Islam; Anh Dinh; Khan A. Wahid,,2017,10.1109/ccece.2017.7946594,https://openalex.org/W2714342494,OpenAlex,8,moderate,food security,,empirical_methods,1,0,
Can sub-Saharan Africa feed itself?,"Although global food demand is expected to increase 60% by 2050 compared with 2005/2007, the rise will be much greater in sub-Saharan Africa (SSA). Indeed, SSA is the region at greatest food security risk because by 2050 its population will increase 2.5-fold and demand for cereals approximately triple, whereas current levels of cereal consumption already depend on substantial imports. At issue is whether SSA can meet this vast increase in cereal demand without greater reliance on cereal imports or major expansion of agricultural area and associated biodiversity loss and greenhouse gas emissions. Recent studies indicate that the global increase in food demand by 2050 can be met through closing the gap between current farm yield and yield potential on existing cropland. Here, however, we estimate it will not be feasible to meet future SSA cereal demand on existing production area by yield gap closure alone. Our agronomically robust yield gap analysis for 10 countries in SSA using location-specific data and a spatial upscaling approach reveals that, in addition to yield gap closure, other more complex and uncertain components of intensification are also needed, i.e., increasing cropping intensity (the number of crops grown per 12 mo on the same field) and sustainable expansion of irrigated production area. If intensification is not successful and massive cropland land expansion is to be avoided, SSA will depend much more on imports of cereals than it does today.",M.K. van Ittersum; L.G.J. van Bussel; J. Wolf,Proceedings of the National Academy of Sciences,2016,10.1073/pnas.1610359113,https://openalex.org/W2560991236,OpenAlex,8,moderate,food security,,production_yield_cereals,1,0,
Global Food Demand Scenarios for the 21st Century,"Long-term food demand scenarios are an important tool for studying global food security and for analysing the environmental impacts of agriculture. We provide a simple and transparent method to create scenarios for future plant-based and animal-based calorie demand, using time-dependent regression models between calorie demand and income. The scenarios can be customized to a specific storyline by using different input data for gross domestic product (GDP) and population projections and by assuming different functional forms of the regressions. Our results confirm that total calorie demand increases with income, but we also found a non-income related positive time-trend. The share of animal-based calories is estimated to rise strongly with income for low-income groups. For high income groups, two ambiguous relations between income and the share of animal-based products are consistent with historical data: First, a positive relation with a strong negative time-trend and second a negative relation with a slight negative time-trend. The fits of our regressions are highly significant and our results compare well to other food demand estimates. The method is exemplarily used to construct four food demand scenarios until the year 2100 based on the storylines of the IPCC Special Report on Emissions Scenarios (SRES). We find in all scenarios a strong increase of global food demand until 2050 with an increasing share of animal-based products, especially in developing countries.",Benjamin Leon Bodirsky; Susanne Rolinski; Anne Biewald,PLoS ONE,2015,10.1371/journal.pone.0139201,https://openalex.org/W1909223586,OpenAlex,8,moderate,food security,,empirical_methods,1,0,
Feeding 9 billion by 2050 – Putting fish back on the menu,"Fish provides more than 4.5 billion people with at least 15 % of their average per capita intake of animal protein. Fish's unique nutritional properties make it also essential to the health of billions of consumers in both developed and developing countries. Fish is one of the most efficient converters of feed into high quality food and its carbon footprint is lower compared to other animal production systems. Through fish-related activities (fisheries and aquaculture but also pro-cessing and trading), fish contribute substantially to the income and therefore to the indirect food security of more than 10 % of the world population, essentially in developing and emergent countries. Yet, limited attention has been given so far to fish as a key element in food security and nutrition strategies at national level and in wider development discussions and interventions. As a result, the tremendous potential for improving food security and nutrition embodied in the strengthening of the fishery and aquaculture sectors is missed. The purpose of this paper is to make a case for a closer integration of fish into the overall debate and future policy about food security and nutrition. For this, we review the evidence from the contemporary and emerging debates and controversies around fisheries and aquaculture and we discuss them in the light of the issues debated in the wider agriculture/farming literature. The overarching question that underlies this paper is: how and to what extent will fish be able to contribute to feeding 9 billion people in 2050 and beyond?",Christophe Béné; Manuel Barangé; Rohana Subasinghe,Food Security,2015,10.1007/s12571-015-0427-z,https://openalex.org/W2028567092,OpenAlex,8,moderate,food security,,governance_institutions,1,1,
Down to Earth: Contextualizing the Anthropocene,"The ‘Anthropocene’ is now being used as a conceptual frame by different communities and in a variety of contexts to understand the evolving human–environment relationship. However, as we argue in this paper, the notion of an Anthropos, or ‘humanity’, as global, unified ‘geological force’ threatens to mask the diversity and differences in the actual conditions and impacts of humankind, and does not do justice to the diversity of local and regional contexts. For this reason, we interpret in this article the notion of an Anthropocene in a more context-dependent, localized and social understanding. We do this through illustrating examples from four issue domains, selected for their variation in terms of spatial and temporal scale, systems of governance and functional interdependencies: nitrogen cycle distortion (in particular as it relates to food security); ocean acidification; urbanization; and wildfires. Based on this analysis, we systematically address the consequences of the lens of the Anthropocene for the governance of social-ecological systems, focusing on the multi-level, functional and sectoral organization of governance, and possible redefinitions of governance systems and policy domains. We conclude that the notion of the Anthropocene, once seen in light of social inequalities and regional differences, allows for novel analysis of issue-based problems in the context of a global understanding, in both academic and political terms. This makes it a useful concept to help leverage and (re-)focus our efforts in a more innovative and effective way to transition towards sustainability.",Frank Biermann; Xuemei Bai; Ninad Bondre,Global Environmental Change,2015,10.1016/j.gloenvcha.2015.11.004,https://openalex.org/W2183339174,OpenAlex,8,moderate,food security,,governance_institutions,1,1,
The interdisciplinary nature of <i>SOIL</i>,"Abstract. The holistic study of soils requires an interdisciplinary approach involving biologists, chemists, geologists, and physicists, amongst others, something that has been true from the earliest days of the field. In more recent years this list has grown to include anthropologists, economists, engineers, medical professionals, military professionals, sociologists, and even artists. This approach has been strengthened and reinforced as current research continues to use experts trained in both soil science and related fields and by the wide array of issues impacting the world that require an in-depth understanding of soils. Of fundamental importance amongst these issues are biodiversity, biofuels/energy security, climate change, ecosystem services, food security, human health, land degradation, and water security, each representing a critical challenge for research. In order to establish a benchmark for the type of research that we seek to publish in each issue of SOIL, we have outlined the interdisciplinary nature of soil science research we are looking for. This includes a focus on the myriad ways soil science can be used to expand investigation into a more holistic and therefore richer approach to soil research. In addition, a selection of invited review papers are published in this first issue of SOIL that address the study of soils and the ways in which soil investigations are essential to other related fields. We hope that both this editorial and the papers in the first issue will serve as examples of the kinds of topics we would like to see published in SOIL and will stimulate excitement among our readers and authors to participate in this new venture.",Eric C. Brevik; Artemi Cerdà; Jorge Mataix‐Solera,SOIL,2015,10.5194/soil-1-117-2015,https://openalex.org/W2112429606,OpenAlex,8,moderate,food security,,climate_environment,1,1,
Agriculture intensifies soil moisture decline in Northern China,"Northern China is one of the most densely populated regions in the world. Agricultural activities have intensified since the 1980s to provide food security to the country. However, this intensification has likely contributed to an increasing scarcity in water resources, which may in turn be endangering food security. Based on in-situ measurements of soil moisture collected in agricultural plots during 1983-2012, we find that topsoil (0-50 cm) volumetric water content during the growing season has declined significantly (p < 0.01), with a trend of -0.011 to -0.015 m(3) m(-3) per decade. Observed discharge declines for the three large river basins are consistent with the effects of agricultural intensification, although other factors (e.g. dam constructions) likely have contributed to these trends. Practices like fertilizer application have favoured biomass growth and increased transpiration rates, thus reducing available soil water. In addition, the rapid proliferation of water-expensive crops (e.g., maize) and the expansion of the area dedicated to food production have also contributed to soil drying. Adoption of alternative agricultural practices that can meet the immediate food demand without compromising future water resources seem critical for the sustainability of the food production system.",Yaling Liu; Zhihua Pan; Qianlai Zhuang,Scientific Reports,2015,10.1038/srep11261,https://openalex.org/W2270924128,OpenAlex,8,moderate,food security,,production_yield_cereals,1,0,
"The Estimated Amount, Value, and Calories of Postharvest Food Losses at the Retail and Consumer Levels in the United States","This report provides the latest estimates by USDA’s Economic Research Service (ERS) on the amount and value of food loss in the United States. These estimates are for more than 200 individual foods using ERS’s Loss-Adjusted Food Availability data. In 2010, an estimated 31 percent or 133 billion pounds of the 430 billion pounds of food produced was not available for human consumption at the retail and consumer levels. This amount of loss totaled an estimated $161.6 billion, as purchased at retail prices. For the first time, ERS estimates of the calories associated with food loss are presented in this report. An estimated 141 trillion calories per year, or 1,249 calories per capita per day, in the food supply in 2010 went uneaten. The top three food groups in terms of share of total value of food loss are meat, poultry, and fish (30 percent); vegetables (19 percent); and dairy products (17 percent). The report also provides a brief discussion of the economic issues behind postharvest food loss.",Jean C. Buzby; Hodan Farah-Wells; Jeffrey Hyman,"AgEcon Search (University of Minnesota, USA)",2014,10.22004/ag.econ.164262,https://openalex.org/W2154395974,OpenAlex,8,moderate,food availability,,post_harvest_loss,1,1,
Mapping the Global Distribution of Livestock,"Livestock contributes directly to the livelihoods and food security of almost a billion people and affects the diet and health of many more. With estimated standing populations of 1.43 billion cattle, 1.87 billion sheep and goats, 0.98 billion pigs, and 19.60 billion chickens, reliable and accessible information on the distribution and abundance of livestock is needed for a many reasons. These include analyses of the social and economic aspects of the livestock sector; the environmental impacts of livestock such as the production and management of waste, greenhouse gas emissions and livestock-related land-use change; and large-scale public health and epidemiological investigations. The Gridded Livestock of the World (GLW) database, produced in 2007, provided modelled livestock densities of the world, adjusted to match official (FAOSTAT) national estimates for the reference year 2005, at a spatial resolution of 3 minutes of arc (about 5×5 km at the equator). Recent methodological improvements have significantly enhanced these distributions: more up-to date and detailed sub-national livestock statistics have been collected; a new, higher resolution set of predictor variables is used; and the analytical procedure has been revised and extended to include a more systematic assessment of model accuracy and the representation of uncertainties associated with the predictions. This paper describes the current approach in detail and presents new global distribution maps at 1 km resolution for cattle, pigs and chickens, and a partial distribution map for ducks. These digital layers are made publically available via the Livestock Geo-Wiki (http://www.livestock.geo-wiki.org), as will be the maps of other livestock types as they are produced.",Timothy P. Robinson; William Wint; Giulia Conchedda,PLoS ONE,2014,10.1371/journal.pone.0096084,https://openalex.org/W1981012806,OpenAlex,8,moderate,food security,,value_chain_market_access,1,1,
Distinguishing between yield advances and yield plateaus in historical crop production trends,"Food security and land required for food production largely depend on rate of yield gain of major cereal crops. Previous projections of food security are often more optimistic than what historical yield trends would support. Many econometric projections of future food production assume compound rates of yield gain, which are not consistent with historical yield trends. Here we provide a framework to characterize past yield trends and show that linear trajectories adequately describe past yield trends, which means the relative rate of gain decreases over time. Furthermore, there is evidence of yield plateaus or abrupt decreases in rate of yield gain, including rice in eastern Asia and wheat in northwest Europe, which account for 31% of total global rice, wheat and maize production. Estimating future food production capacity would benefit from an analysis of past crop yield trends based on a robust statistical analysis framework that evaluates historical yield trajectories and plateaus.",Patricio Grassini; Kent M. Eskridge; Kenneth G. Cassman,Nature Communications,2013,10.1038/ncomms3918,https://openalex.org/W1990537262,OpenAlex,8,moderate,food security,,production_yield_cereals,1,0,
Diversity of the Neglected and Underutilized Crop Species of Importance in Benin,"Many of the plant species that are cultivated for food across the world are neglected and underutilized. To assess their diversity in Benin and identify the priority species and establish their research needs, a survey was conducted in 50 villages distributed throughout the country. The study revealed 41 neglected and underutilized crop species (NUCS) among which 19 were identified as of priority base on 10 criteria among which included their extent and degree of consumption. Reasons for neglect vary with the producers and the agricultural technicians. Market surveys revealed that NUCS are important source of household incomes and substantially contribute to poverty reduction. Review of the literature available revealed that most of the species are rich in nutrients and have some proven medicinal values and the promotion of their use would help in combating malnutrition and improving the health status of the local populations. The knowledge gaps and research needs are immense on most of the species identified as no concrete scientific data is nationally available. In terms of research, almost all has to be done starting from basic ethnobotanical investigation. The results will help the scientists and students willing to conduct research on NUCS in Benin to better orient their research programs.",Alexandre Dansi; R. Vodouhè; Paulin Azokpota,The Scientific World JOURNAL,2012,10.1100/2012/932947,https://openalex.org/W2079128425,OpenAlex,8,moderate,malnutrition,,empirical_methods; gender_poverty_inclusion,2,0,
